region,province,city_municipality,barangay,reg_code,prv_code,mun_code,bgy_code,geocode
REGION III (CENTRAL LUZON),NUEVA ECIJA,SAN LEONARDO,CASTELLANO,03,049,27,004,0304927004
REGION III (CENTRAL LUZON),NUEVA ECIJA,SAN LEONARDO,DIVERSION,03,049,27,005,0304927005
REGION III (CENTRAL LUZON),NUEVA ECIJA,SAN LEONARDO,MAGPAPALAYOC,03,049,27,006,0304927006
REGION III (CENTRAL LUZON),NUEVA ECIJA,SAN LEONARDO,MALLORCA,03,049,27,007,0304927007
REGION III (CENTRAL LUZON),NUEVA ECIJA,SAN LEONARDO,MAMBANGNAN,03,049,27,008,0304927008
REGION III (CENTRAL LUZON),NUEVA ECIJA,SAN LEONARDO,NIEVES,03,049,27,009,0304927009
REGION III (CENTRAL LUZON),NUEVA ECIJA,SAN LEONARDO,SAN BARTOLOME (POB.),03,049,27,010,0304927010
REGION III (CENTRAL LUZON),NUEVA ECIJA,SAN LEONARDO,RIZAL DISTRICT (POB.),03,049,27,011,0304927011
REGION III (CENTRAL LUZON),NUEVA ECIJA,SAN LEONARDO,SAN ANTON,03,049,27,012,0304927012
REGION III (CENTRAL LUZON),NUEVA ECIJA,SAN LEONARDO,SAN ROQUE,03,049,27,013,0304927013
REGION III (CENTRAL LUZON),NUEVA ECIJA,SAN LEONARDO,TABUATING,03,049,27,014,0304927014
REGION III (CENTRAL LUZON),NUEVA ECIJA,SAN LEONARDO,TAGUMPAY,03,049,27,015,0304927015
REGION III (CENTRAL LUZON),NUEVA ECIJA,SAN LEONARDO,TAMBO ADORABLE,03,049,27,016,0304927016
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,COJUANGCO (POB.),03,049,28,001,0304928001
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,LA FUENTE,03,049,28,002,0304928002
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,LIWAYWAY,03,049,28,003,0304928003
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,MALACAÑANG,03,049,28,004,0304928004
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,MALIOLIO,03,049,28,005,0304928005
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,MAPALAD,03,049,28,007,0304928007
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,RIZAL (POB.),03,049,28,010,0304928010
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,RAJAL CENTRO,03,049,28,011,0304928011
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,RAJAL NORTE,03,049,28,012,0304928012
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,RAJAL SUR,03,049,28,013,0304928013
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,SAN GREGORIO,03,049,28,015,0304928015
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,SAN MARIANO,03,049,28,016,0304928016
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,SAN PEDRO,03,049,28,017,0304928017
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,SANTO ROSARIO,03,049,28,018,0304928018
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,SOLEDAD,03,049,28,019,0304928019
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,VALENZUELA (POB.),03,049,28,020,0304928020
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,ZAMORA (POB.),03,049,28,021,0304928021
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,AGUINALDO,03,049,28,022,0304928022
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,BERANG,03,049,28,023,0304928023
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,BURGOS,03,049,28,024,0304928024
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,DEL PILAR,03,049,28,025,0304928025
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,GOMEZ,03,049,28,026,0304928026
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,INSPECTOR,03,049,28,027,0304928027
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,ISLA,03,049,28,028,0304928028
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,LOURDES,03,049,28,029,0304928029
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,LUNA,03,049,28,030,0304928030
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,MABINI,03,049,28,031,0304928031
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,SAN ISIDRO,03,049,28,032,0304928032
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,SAN JOSEP,03,049,28,033,0304928033
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,SANTA TERESITA,03,049,28,034,0304928034
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,SAPSAP,03,049,28,035,0304928035
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,TAGPOS,03,049,28,036,0304928036
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTA ROSA,TRAMO,03,049,28,037,0304928037
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,BALOC,03,049,29,002,0304929002
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,BUASAO,03,049,29,004,0304929004
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,BURGOS,03,049,29,005,0304929005
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,CABUGAO,03,049,29,006,0304929006
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,CASULUCAN,03,049,29,007,0304929007
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,COMITANG,03,049,29,008,0304929008
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,CONCEPCION,03,049,29,009,0304929009
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,DOLORES,03,049,29,011,0304929011
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,GENERAL LUNA,03,049,29,012,0304929012
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,HULO,03,049,29,014,0304929014
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,MABINI,03,049,29,016,0304929016
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,MALASIN,03,049,29,017,0304929017
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,MALAYANTOC,03,049,29,019,0304929019
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,MAMBARAO,03,049,29,020,0304929020
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,POBLACION,03,049,29,023,0304929023
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,MALAYA,03,049,29,024,0304929024
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,PULONG BULI,03,049,29,026,0304929026
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,SAGABA,03,049,29,029,0304929029
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,SAN AGUSTIN,03,049,29,030,0304929030
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,SAN FABIAN,03,049,29,031,0304929031
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,SAN FRANCISCO,03,049,29,032,0304929032
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,SAN PASCUAL,03,049,29,033,0304929033
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,SANTA RITA,03,049,29,034,0304929034
REGION III (CENTRAL LUZON),NUEVA ECIJA,SANTO DOMINGO,SANTO ROSARIO,03,049,29,036,0304929036
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,ANDAL ALINO (POB.),03,049,30,001,0304930001
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,BAGONG SIKAT,03,049,30,002,0304930002
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,BAGONG SILANG,03,049,30,003,0304930003
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,BAKAL I,03,049,30,004,0304930004
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,BAKAL II,03,049,30,005,0304930005
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,BAKAL III,03,049,30,006,0304930006
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,BALUGA,03,049,30,008,0304930008
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,BANTUG,03,049,30,009,0304930009
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,BANTUG HACIENDA,03,049,30,010,0304930010
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,BANTUG HAMOG,03,049,30,011,0304930011
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,BUGTONG NA BULI,03,049,30,012,0304930012
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,BULAC,03,049,30,013,0304930013
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,BURNAY,03,049,30,014,0304930014
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,CALIPAHAN,03,049,30,015,0304930015
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,CAMPOS,03,049,30,016,0304930016
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,CASULUCAN ESTE,03,049,30,018,0304930018
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,COLLADO,03,049,30,019,0304930019
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,DIMASALANG NORTE,03,049,30,020,0304930020
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,DIMASALANG SUR,03,049,30,021,0304930021
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,DINARAYAT,03,049,30,022,0304930022
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,ESGUERRA DISTRICT (POB.),03,049,30,024,0304930024
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,GULOD,03,049,30,025,0304930025
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,HOMESTEAD I,03,049,30,026,0304930026
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,HOMESTEAD II,03,049,30,027,0304930027
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,CABUBULAONAN,03,049,30,028,0304930028
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,CAANIPLAHAN,03,049,30,029,0304930029
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,CAPUTICAN,03,049,30,030,0304930030
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,KINALANGUYAN,03,049,30,031,0304930031
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,LA TORRE,03,049,30,032,0304930032
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,LOMBOY,03,049,30,033,0304930033
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,MABUHAY,03,049,30,034,0304930034
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,MAESTRANG KIKAY (POB.),03,049,30,035,0304930035
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,MAMANDIL,03,049,30,036,0304930036
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,MARCOS DISTRICT (POB.),03,049,30,037,0304930037
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,PUROK MATIAS (POB.),03,049,30,038,0304930038
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,MATINGKIS,03,049,30,039,0304930039
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,MINABUYOC,03,049,30,041,0304930041
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,PAG-ASA (POB.),03,049,30,042,0304930042
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,PALUDPOD,03,049,30,043,0304930043
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,PANTOC BULAC,03,049,30,044,0304930044
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,PINAGPANAAN,03,049,30,045,0304930045
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,POBLACION SUR,03,049,30,046,0304930046
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,PULA,03,049,30,047,0304930047
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,PULONG SAN MIGUEL (POB.),03,049,30,048,0304930048
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,SAMPALOC,03,049,30,049,0304930049
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,SAN MIGUEL NA MUNTI,03,049,30,050,0304930050
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,SAN PASCUAL,03,049,30,051,0304930051
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,SAN RICARDO,03,049,30,052,0304930052
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,SIBUL,03,049,30,053,0304930053
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,SICSICAN MATANDA,03,049,30,054,0304930054
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,TABACAO,03,049,30,055,0304930055
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,TAGAYTAY,03,049,30,056,0304930056
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALAVERA,VALLE,03,049,30,057,0304930057
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,ALULA,03,049,31,002,0304931002
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,BAYBAYABAS,03,049,31,003,0304931003
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,BUTED,03,049,31,004,0304931004
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,CABIANGAN,03,049,31,005,0304931005
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,CALISITAN,03,049,31,006,0304931006
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,CINENSE,03,049,31,007,0304931007
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,CULIAT,03,049,31,008,0304931008
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,MAASIN,03,049,31,009,0304931009
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,MAGSAYSAY (POB.),03,049,31,010,0304931010
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,MAYAMOT I,03,049,31,011,0304931011
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,MAYAMOT II,03,049,31,012,0304931012
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,NANGABULAN,03,049,31,013,0304931013
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,OSMEÑA (POB.),03,049,31,014,0304931014
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,PANGIT,03,049,31,015,0304931015
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,PATOLA,03,049,31,016,0304931016
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,QUEZON (POB.),03,049,31,017,0304931017
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,QUIRINO (POB.),03,049,31,018,0304931018
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,ROXAS (POB.),03,049,31,020,0304931020
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,SAGUING,03,049,31,021,0304931021
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,SAMPALOC,03,049,31,022,0304931022
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,SANTA CATALINA,03,049,31,023,0304931023
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,SANTO DOMINGO,03,049,31,024,0304931024
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,SARINGAYA,03,049,31,025,0304931025
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,SAVERONA,03,049,31,026,0304931026
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,TANDOC,03,049,31,027,0304931027
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,TIBAG,03,049,31,028,0304931028
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,VILLA ROSARIO,03,049,31,029,0304931029
REGION III (CENTRAL LUZON),NUEVA ECIJA,TALUGTUG,VILLA BOADO,03,049,31,030,0304931030
REGION III (CENTRAL LUZON),NUEVA ECIJA,ZARAGOZA,BATITANG,03,049,32,001,0304932001
REGION III (CENTRAL LUZON),NUEVA ECIJA,ZARAGOZA,CARMEN,03,049,32,003,0304932003
REGION III (CENTRAL LUZON),NUEVA ECIJA,ZARAGOZA,CONCEPCION,03,049,32,004,0304932004
REGION III (CENTRAL LUZON),NUEVA ECIJA,ZARAGOZA,DEL PILAR,03,049,32,005,0304932005
REGION III (CENTRAL LUZON),NUEVA ECIJA,ZARAGOZA,GENERAL LUNA,03,049,32,008,0304932008
REGION III (CENTRAL LUZON),NUEVA ECIJA,ZARAGOZA,H. ROMERO,03,049,32,009,0304932009
REGION III (CENTRAL LUZON),NUEVA ECIJA,ZARAGOZA,MACARSE,03,049,32,011,0304932011
REGION III (CENTRAL LUZON),NUEVA ECIJA,ZARAGOZA,MANAUL,03,049,32,012,0304932012
REGION III (CENTRAL LUZON),NUEVA ECIJA,ZARAGOZA,MAYAMOT,03,049,32,013,0304932013
REGION III (CENTRAL LUZON),NUEVA ECIJA,ZARAGOZA,PANTOC,03,049,32,015,0304932015
REGION III (CENTRAL LUZON),NUEVA ECIJA,ZARAGOZA,SAN VICENTE (POB.),03,049,32,017,0304932017
REGION III (CENTRAL LUZON),NUEVA ECIJA,ZARAGOZA,SAN ISIDRO,03,049,32,020,0304932020
REGION III (CENTRAL LUZON),NUEVA ECIJA,ZARAGOZA,SAN RAFAEL,03,049,32,021,0304932021
REGION III (CENTRAL LUZON),NUEVA ECIJA,ZARAGOZA,SANTA CRUZ,03,049,32,022,0304932022
REGION III (CENTRAL LUZON),NUEVA ECIJA,ZARAGOZA,SANTA LUCIA OLD,03,049,32,024,0304932024
REGION III (CENTRAL LUZON),NUEVA ECIJA,ZARAGOZA,SANTA LUCIA YOUNG,03,049,32,025,0304932025
REGION III (CENTRAL LUZON),NUEVA ECIJA,ZARAGOZA,SANTO ROSARIO OLD,03,049,32,026,0304932026
REGION III (CENTRAL LUZON),NUEVA ECIJA,ZARAGOZA,SANTO ROSARIO YOUNG,03,049,32,027,0304932027
REGION III (CENTRAL LUZON),NUEVA ECIJA,ZARAGOZA,VALERIANA,03,049,32,030,0304932030
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,AGAPITO DEL ROSARIO,03,301,00,001,0330100001
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,ANUNAS,03,301,00,002,0330100002
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,BALIBAGO,03,301,00,003,0330100003
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,CAPAYA,03,301,00,004,0330100004
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,CLARO M. RECTO,03,301,00,005,0330100005
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,CUAYAN,03,301,00,006,0330100006
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,CUTCUT,03,301,00,007,0330100007
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,CUTUD,03,301,00,008,0330100008
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,LOURDES NORTH WEST,03,301,00,010,0330100010
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,LOURDES SUR,03,301,00,011,0330100011
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,LOURDES SUR EAST,03,301,00,012,0330100012
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,MALABAÑAS,03,301,00,013,0330100013
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,MARGOT,03,301,00,014,0330100014
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,MINING,03,301,00,015,0330100015
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,PAMPANG,03,301,00,017,0330100017
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,PANDAN,03,301,00,018,0330100018
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,PULUNG MARAGUL,03,301,00,019,0330100019
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,PULUNGBULU,03,301,00,020,0330100020
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,PULUNG CACUTUD,03,301,00,021,0330100021
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,SALAPUNGAN,03,301,00,022,0330100022
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,SAN JOSE,03,301,00,023,0330100023
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,SAN NICOLAS,03,301,00,024,0330100024
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,STA. TERESITA,03,301,00,025,0330100025
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,STA. TRINIDAD,03,301,00,026,0330100026
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,STO. CRISTO,03,301,00,027,0330100027
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,STO. DOMINGO,03,301,00,028,0330100028
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,STO. ROSARIO (POB.),03,301,00,029,0330100029
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,SAPALIBUTAD,03,301,00,030,0330100030
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,SAPANGBATO,03,301,00,031,0330100031
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,TABUN,03,301,00,032,0330100032
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,VIRGEN DELOS REMEDIOS,03,301,00,034,0330100034
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,AMSIC,03,301,00,035,0330100035
REGION III (CENTRAL LUZON),CITY OF ANGELES,CITY OF ANGELES,NINOY AQUINO,03,301,00,036,0330100036
REGION III (CENTRAL LUZON),PAMPANGA,APALIT,BALUCUC,03,054,02,001,0305402001
REGION III (CENTRAL LUZON),PAMPANGA,APALIT,CALANTIPE,03,054,02,003,0305402003
REGION III (CENTRAL LUZON),PAMPANGA,APALIT,CANSINALA,03,054,02,004,0305402004
REGION III (CENTRAL LUZON),PAMPANGA,APALIT,CAPALANGAN,03,054,02,005,0305402005
REGION III (CENTRAL LUZON),PAMPANGA,APALIT,COLGANTE,03,054,02,007,0305402007
REGION III (CENTRAL LUZON),PAMPANGA,APALIT,PALIGUI,03,054,02,009,0305402009
REGION III (CENTRAL LUZON),PAMPANGA,APALIT,SAMPALOC,03,054,02,010,0305402010
REGION III (CENTRAL LUZON),PAMPANGA,APALIT,SAN JUAN (POB.),03,054,02,011,0305402011
REGION III (CENTRAL LUZON),PAMPANGA,APALIT,SAN VICENTE,03,054,02,012,0305402012
REGION III (CENTRAL LUZON),PAMPANGA,APALIT,SUCAD,03,054,02,013,0305402013
REGION III (CENTRAL LUZON),PAMPANGA,APALIT,SULIPAN,03,054,02,014,0305402014
REGION III (CENTRAL LUZON),PAMPANGA,APALIT,TABUYUC,03,054,02,015,0305402015
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,ARENAS,03,054,03,001,0305403001
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,BALITI,03,054,03,002,0305403002
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,BATASAN,03,054,03,003,0305403003
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,BUENSUCESO,03,054,03,005,0305403005
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,CANDATING,03,054,03,007,0305403007
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,GATIAWIN,03,054,03,008,0305403008
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,GUEMASAN,03,054,03,009,0305403009
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,LA PAZ,03,054,03,010,0305403010
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,LACMIT,03,054,03,011,0305403011
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,LACQUIOS,03,054,03,012,0305403012
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,MANGGA-CACUTUD,03,054,03,013,0305403013
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,MAPALAD,03,054,03,014,0305403014
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,PANLINLANG,03,054,03,015,0305403015
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,PARALAYA,03,054,03,016,0305403016
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,PLAZANG LUMA,03,054,03,017,0305403017
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,POBLACION,03,054,03,018,0305403018
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,SAN AGUSTIN NORTE,03,054,03,020,0305403020
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,SAN AGUSTIN SUR,03,054,03,021,0305403021
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,SAN ANTONIO,03,054,03,022,0305403022
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,SAN JOSE MESULO,03,054,03,025,0305403025
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,SAN JUAN BANO,03,054,03,026,0305403026
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,SAN MATEO,03,054,03,027,0305403027
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,SAN NICOLAS,03,054,03,028,0305403028
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,SAN ROQUE BITAS,03,054,03,029,0305403029
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,CUPANG,03,054,03,030,0305403030
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,MATAMO,03,054,03,031,0305403031
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,SANTO NIÑO TABUAN,03,054,03,032,0305403032
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,SUCLAYIN,03,054,03,034,0305403034
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,TELAPAYONG,03,054,03,035,0305403035
REGION III (CENTRAL LUZON),PAMPANGA,ARAYAT,KALEDIAN,03,054,03,036,0305403036
